Latitude (decimal degrees): 47.658
Longitude (decimal degrees): 9.169
Elevation (m): 399.0
month,year
1,2011
2,2007
3,2013
4,2015
5,2013
6,2013
7,2007
8,2011
9,2008
10,2009
11,2008
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130504:1400,14.32,75.87,424.0,130.93,335.0,274.15,4.69,302.0,97247.0
20130504:1500,13.65,78.77,262.0,40.0,240.0,273.72,3.89,310.0,97282.0
20130504:1600,12.98,81.67,134.0,5.04,132.0,273.28,3.1,317.0,97317.0
20130504:1700,12.31,84.57,149.0,252.14,91.0,272.85,2.3,325.0,97352.0
20130504:1800,11.63,87.71,14.0,16.22,13.0,267.28,1.94,323.0,97413.0
20130504:1900,10.94,90.85,0.0,-0.0,0.0,261.72,1.58,322.0,97473.0
20130504:2000,10.26,93.99,0.0,-0.0,0.0,256.15,1.21,320.0,97533.0
20130504:2100,10.16,95.15,0.0,-0.0,0.0,252.2,0.95,19.0,97543.0
20130504:2200,10.05,96.3,0.0,-0.0,0.0,248.25,0.69,79.0,97552.0
20130504:2300,9.95,97.46,0.0,-0.0,0.0,244.3,0.43,138.0,97562.0
20130505:0000,9.33,98.21,0.0,-0.0,0.0,245.98,0.72,130.0,97562.0
20130505:0100,8.71,98.97,0.0,-0.0,0.0,247.67,1.02,122.0,97562.0
20130505:0200,8.09,99.72,0.0,-0.0,0.0,249.35,1.31,114.0,97562.0
20130505:0300,8.44,99.03,0.0,-0.0,0.0,255.8,1.44,112.0,97575.0
20130505:0400,8.78,98.33,0.0,0.0,0.0,262.25,1.58,110.0,97587.0
20130505:0500,9.13,97.64,39.0,0.0,39.0,268.7,1.71,109.0,97600.0
20130505:0600,11.24,87.73,109.0,2.87,108.0,272.85,2.24,97.0,97571.0
20130505:0700,13.35,77.83,299.0,116.32,240.0,277.0,2.78,85.0,97543.0
20130505:0800,15.47,67.92,625.0,717.58,162.0,281.15,3.31,74.0,97514.0
20130505:0900,16.66,61.35,750.0,759.28,178.0,277.48,3.83,71.0,97448.0
20130505:1000,17.85,54.79,853.0,845.64,156.0,273.82,4.35,68.0,97381.0
20130505:1100,19.04,48.22,907.0,921.4,121.0,270.15,4.87,65.0,97314.0
20130505:1200,19.36,46.95,869.0,849.8,157.0,277.0,4.78,62.0,97270.0
20130505:1300,19.68,45.68,798.0,828.58,152.0,283.85,4.69,59.0,97225.0
20130505:1400,19.99,44.41,678.0,775.19,149.0,290.7,4.59,56.0,97181.0
20130505:1500,19.16,47.68,510.0,634.96,159.0,294.08,4.25,49.0,97181.0
20130505:1600,18.33,50.95,310.0,380.38,158.0,297.47,3.9,41.0,97181.0
20130505:1700,17.49,54.22,148.0,231.48,94.0,300.85,3.56,34.0,97181.0
20130505:1800,16.02,57.83,17.0,15.35,16.0,292.0,3.4,42.0,97200.0
20130505:1900,14.54,61.45,0.0,-0.0,0.0,283.15,3.25,51.0,97219.0
20130505:2000,13.07,65.06,0.0,-0.0,0.0,274.3,3.09,59.0,97238.0
20130505:2100,12.53,68.32,0.0,-0.0,0.0,272.83,2.86,79.0,97215.0
20130505:2200,11.99,71.59,0.0,-0.0,0.0,271.37,2.62,98.0,97193.0
20130505:2300,11.45,74.85,0.0,-0.0,0.0,269.9,2.39,118.0,97171.0
20130506:0000,10.9,78.92,0.0,-0.0,0.0,276.25,2.4,127.0,97130.0
20130506:0100,10.34,83.0,0.0,-0.0,0.0,282.6,2.41,135.0,97088.0
20130506:0200,9.79,87.07,0.0,-0.0,0.0,288.95,2.43,144.0,97047.0
20130506:0300,10.35,86.87,0.0,-0.0,0.0,293.85,2.24,144.0,97063.0
20130506:0400,10.91,86.68,0.0,0.0,0.0,298.75,2.06,145.0,97079.0
20130506:0500,11.47,86.48,127.0,341.56,64.0,303.65,1.88,146.0,97095.0
20130506:0600,12.83,80.9,293.0,508.07,114.0,307.22,1.76,166.0,97072.0
20130506:0700,14.19,75.33,469.0,638.58,143.0,310.78,1.64,186.0,97050.0
20130506:0800,15.56,69.75,614.0,663.32,184.0,314.35,1.52,206.0,97028.0
20130506:0900,15.41,67.86,655.0,464.18,304.0,314.73,1.54,247.0,96993.0
20130506:1000,15.27,65.98,675.0,362.8,375.0,315.12,1.56,289.0,96958.0
20130506:1100,15.12,64.09,473.0,65.45,417.0,315.5,1.59,331.0,96923.0
20130506:1200,15.75,63.51,387.0,23.8,367.0,312.98,1.53,327.0,96888.0
20130506:1300,16.38,62.92,535.0,184.1,391.0,310.47,1.47,324.0,96853.0
20130506:1400,17.0,62.34,571.0,416.02,286.0,307.95,1.41,321.0,96818.0
20130506:1500,16.1,70.53,359.0,167.39,266.0,305.15,1.52,315.0,96834.0
20130506:1600,15.2,78.73,219.0,91.91,182.0,302.35,1.63,309.0,96850.0
20130506:1700,14.29,86.92,131.0,135.31,99.0,299.55,1.74,303.0,96866.0
20130506:1800,13.78,89.18,20.0,29.14,18.0,294.65,1.92,299.0,96879.0
20130506:1900,13.26,91.45,0.0,-0.0,0.0,289.75,2.11,294.0,96891.0
20130506:2000,12.75,93.71,0.0,-0.0,0.0,284.85,2.29,289.0,96904.0
20130506:2100,12.81,94.56,0.0,-0.0,0.0,286.03,2.47,287.0,96891.0
20130506:2200,12.87,95.42,0.0,-0.0,0.0,287.22,2.65,285.0,96879.0
20130506:2300,12.93,96.27,0.0,-0.0,0.0,288.4,2.83,283.0,96866.0
20130507:0000,12.37,96.83,0.0,-0.0,0.0,285.75,2.53,275.0,96875.0
20130507:0100,11.82,97.38,0.0,-0.0,0.0,283.1,2.23,267.0,96885.0
20130507:0200,11.26,97.94,0.0,-0.0,0.0,280.45,1.93,258.0,96894.0
20130507:0300,11.72,97.93,0.0,-0.0,0.0,281.28,1.86,274.0,96929.0
20130507:0400,12.17,97.92,0.0,0.0,0.0,282.12,1.78,290.0,96964.0
20130507:0500,12.63,97.91,35.0,0.0,35.0,282.95,1.71,306.0,96999.0
20130507:0600,13.43,95.82,109.0,2.81,108.0,286.15,2.0,312.0,96983.0
20130507:0700,14.23,93.74,199.0,11.68,193.0,289.35,2.29,318.0,96968.0
20130507:0800,15.03,91.65,499.0,307.12,299.0,292.55,2.58,324.0,96952.0
20130507:0900,15.54,83.16,474.0,125.18,379.0,294.75,2.25,320.0,96904.0
20130507:1000,16.06,74.67,325.0,7.23,319.0,296.95,1.92,317.0,96856.0
20130507:1100,16.57,66.18,352.0,10.49,343.0,299.15,1.59,313.0,96809.0
20130507:1200,17.09,61.43,560.0,157.8,427.0,298.7,2.03,322.0,96786.0
20130507:1300,17.6,56.68,357.0,22.94,339.0,298.25,2.47,331.0,96764.0
20130507:1400,18.11,51.93,589.0,458.07,274.0,297.8,2.91,340.0,96742.0
20130507:1500,17.31,56.51,459.0,422.68,223.0,299.05,2.75,344.0,96745.0
20130507:1600,16.51,61.09,151.0,12.33,146.0,300.3,2.59,348.0,96748.0
20130507:1700,15.7,65.67,52.0,0.0,52.0,301.55,2.43,353.0,96751.0
20130507:1800,15.08,69.77,3.0,0.0,3.0,297.85,2.2,347.0,96780.0
20130507:1900,14.45,73.86,0.0,-0.0,0.0,294.15,1.98,342.0,96809.0
20130507:2000,13.83,77.96,0.0,-0.0,0.0,290.45,1.75,336.0,96837.0
20130507:2100,12.92,80.86,0.0,-0.0,0.0,287.07,1.82,284.0,96828.0
20130507:2200,12.01,83.76,0.0,-0.0,0.0,283.68,1.89,232.0,96818.0
20130507:2300,11.1,86.66,0.0,-0.0,0.0,280.3,1.96,179.0,96809.0
20130508:0000,10.27,88.09,0.0,-0.0,0.0,272.75,1.69,172.0,96799.0
20130508:0100,9.43,89.51,0.0,-0.0,0.0,265.2,1.43,166.0,96790.0
20130508:0200,8.6,90.94,0.0,-0.0,0.0,257.65,1.16,159.0,96780.0
20130508:0300,9.98,88.8,0.0,-0.0,0.0,256.15,0.99,157.0,96786.0
20130508:0400,11.36,86.65,0.0,0.0,0.0,254.65,0.82,155.0,96793.0
20130508:0500,12.74,84.51,144.0,453.76,57.0,253.15,0.65,154.0,96799.0
20130508:0600,14.79,74.13,317.0,621.01,94.0,260.07,0.6,168.0,96790.0
20130508:0700,16.84,63.76,500.0,762.39,106.0,266.98,0.55,182.0,96780.0
20130508:0800,18.89,53.38,670.0,868.39,102.0,273.9,0.5,197.0,96770.0
20130508:0900,19.55,48.52,776.0,821.94,150.0,280.8,0.62,215.0,96716.0
20130508:1000,20.22,43.67,866.0,862.94,148.0,287.7,0.74,233.0,96662.0
20130508:1100,20.88,38.81,900.0,872.68,149.0,294.6,0.86,252.0,96608.0
20130508:1200,21.2,38.83,862.0,804.48,182.0,296.23,0.71,256.0,96580.0
20130508:1300,21.52,38.85,757.0,668.22,231.0,297.87,0.56,260.0,96551.0
20130508:1400,21.83,38.87,690.0,792.5,143.0,299.5,0.41,264.0,96523.0
20130508:1500,20.94,45.65,533.0,702.25,139.0,295.73,0.63,283.0,96523.0
20130508:1600,20.05,52.44,365.0,621.85,111.0,291.97,0.84,303.0,96523.0
20130508:1700,19.15,59.22,188.0,457.1,77.0,288.2,1.05,323.0,96523.0
20130508:1800,18.09,62.01,36.0,172.25,23.0,281.58,1.04,295.0,96580.0
20130508:1900,17.02,64.79,0.0,-0.0,0.0,274.97,1.04,266.0,96637.0
20130508:2000,15.96,67.58,0.0,-0.0,0.0,268.35,1.03,238.0,96694.0
20130508:2100,15.2,70.8,0.0,-0.0,0.0,269.32,1.35,223.0,96723.0
20130508:2200,14.45,74.02,0.0,-0.0,0.0,270.28,1.67,207.0,96751.0
20130508:2300,13.69,77.24,0.0,-0.0,0.0,271.25,1.99,192.0,96780.0
20130509:0000,13.38,79.43,0.0,-0.0,0.0,270.62,2.09,189.0,96796.0
20130509:0100,13.07,81.62,0.0,-0.0,0.0,269.98,2.19,186.0,96812.0
20130509:0200,12.76,83.81,0.0,-0.0,0.0,269.35,2.29,184.0,96828.0
20130509:0300,13.2,85.02,0.0,-0.0,0.0,271.67,2.18,179.0,96866.0
20130509:0400,13.65,86.23,0.0,0.0,0.0,273.98,2.08,174.0,96904.0
20130509:0500,14.09,87.44,13.0,0.0,13.0,276.3,1.97,170.0,96942.0
20130509:0600,15.69,81.9,54.0,0.0,54.0,278.27,1.74,178.0,96929.0
20130509:0700,17.29,76.35,197.0,9.62,192.0,280.23,1.51,187.0,96917.0
20130509:0800,18.89,70.81,360.0,73.07,312.0,282.2,1.28,195.0,96904.0
20130509:0900,19.08,69.68,456.0,102.07,378.0,286.57,1.6,202.0,96859.0
20130509:1000,19.27,68.56,696.0,393.05,368.0,290.93,1.92,209.0,96815.0
20130509:1100,19.46,67.43,709.0,368.5,391.0,295.3,2.23,216.0,96770.0
20130509:1200,19.44,71.11,424.0,38.93,391.0,298.4,2.31,227.0,96748.0
20130509:1300,19.42,74.8,661.0,406.55,340.0,301.5,2.38,239.0,96726.0
20130509:1400,19.39,78.48,334.0,36.09,309.0,304.6,2.46,250.0,96704.0
20130509:1500,18.48,81.34,164.0,0.0,164.0,305.95,2.01,259.0,96710.0
20130509:1600,17.57,84.21,38.0,0.0,38.0,307.3,1.56,268.0,96716.0
20130509:1700,16.66,87.07,24.0,0.0,24.0,308.65,1.12,277.0,96723.0
20130509:1800,15.95,87.06,4.0,0.0,4.0,309.17,0.91,224.0,96736.0
20130509:1900,15.24,87.05,0.0,-0.0,0.0,309.68,0.7,171.0,96748.0
20130509:2000,14.53,87.04,0.0,-0.0,0.0,310.2,0.5,118.0,96761.0
20130509:2100,14.61,90.11,0.0,-0.0,0.0,311.18,0.95,118.0,96697.0
20130509:2200,14.68,93.18,0.0,-0.0,0.0,312.17,1.41,119.0,96634.0
20130509:2300,14.76,96.25,0.0,-0.0,0.0,313.15,1.86,120.0,96570.0
20130510:0000,14.13,95.71,0.0,-0.0,0.0,315.03,2.56,66.0,96634.0
20130510:0100,13.51,95.17,0.0,-0.0,0.0,316.92,3.26,12.0,96697.0
20130510:0200,12.88,94.63,0.0,-0.0,0.0,318.8,3.96,319.0,96761.0
20130510:0300,12.94,95.44,0.0,-0.0,0.0,322.4,3.66,324.0,96793.0
20130510:0400,13.0,96.26,0.0,0.0,0.0,326.0,3.37,330.0,96825.0
20130510:0500,13.06,97.07,35.0,0.0,35.0,329.6,3.08,335.0,96856.0
20130510:0600,12.81,95.28,45.0,0.0,45.0,329.78,3.49,337.0,96891.0
20130510:0700,12.56,93.5,87.0,0.0,87.0,329.97,3.9,339.0,96926.0
20130510:0800,12.31,91.71,98.0,0.0,98.0,330.15,4.32,340.0,96961.0
20130510:0900,12.11,87.34,122.0,0.0,122.0,329.75,3.79,340.0,96968.0
20130510:1000,11.91,82.96,109.0,0.0,109.0,329.35,3.27,339.0,96974.0
20130510:1100,11.7,78.59,140.0,0.0,140.0,328.95,2.74,338.0,96980.0
20130510:1200,12.35,72.79,124.0,0.0,124.0,322.25,2.55,337.0,96993.0
20130510:1300,12.99,67.0,150.0,0.0,150.0,315.55,2.36,336.0,97006.0
20130510:1400,13.63,61.2,131.0,0.0,131.0,308.85,2.17,335.0,97018.0
20130510:1500,13.12,61.56,120.0,0.0,120.0,309.47,2.26,336.0,97025.0
20130510:1600,12.6,61.92,90.0,0.0,90.0,310.08,2.36,337.0,97031.0
20130510:1700,12.08,62.28,99.0,28.11,92.0,310.7,2.46,338.0,97037.0
20130510:1800,11.26,64.27,4.0,0.0,4.0,304.23,2.23,339.0,97079.0
20130510:1900,10.44,66.27,0.0,-0.0,0.0,297.77,2.01,341.0,97120.0
20130510:2000,9.62,68.26,0.0,-0.0,0.0,291.3,1.79,342.0,97161.0
20130510:2100,9.32,71.35,0.0,-0.0,0.0,286.7,1.65,344.0,97146.0
20130510:2200,9.01,74.44,0.0,-0.0,0.0,282.1,1.5,346.0,97130.0
20130510:2300,8.71,77.53,0.0,-0.0,0.0,277.5,1.35,348.0,97114.0
20130511:0000,8.68,80.75,0.0,-0.0,0.0,283.38,1.26,356.0,97104.0
20130511:0100,8.65,83.97,0.0,-0.0,0.0,289.27,1.16,4.0,97095.0
20130511:0200,8.62,87.19,0.0,-0.0,0.0,295.15,1.06,12.0,97085.0
20130511:0300,9.03,87.95,0.0,-0.0,0.0,294.07,1.11,12.0,97076.0
20130511:0400,9.45,88.71,0.0,0.0,0.0,292.98,1.16,11.0,97066.0
20130511:0500,9.86,89.47,13.0,0.0,13.0,291.9,1.21,10.0,97057.0
20130511:0600,10.45,84.67,48.0,0.0,48.0,287.35,0.9,7.0,97034.0
20130511:0700,11.04,79.88,83.0,0.0,83.0,282.8,0.59,3.0,97012.0
20130511:0800,11.64,75.08,149.0,0.0,149.0,278.25,0.28,359.0,96990.0
20130511:0900,12.11,71.05,161.0,0.0,161.0,281.72,0.93,352.0,96948.0
20130511:1000,12.58,67.01,447.0,54.81,401.0,285.18,1.59,346.0,96907.0
20130511:1100,13.04,62.98,514.0,93.37,433.0,288.65,2.25,339.0,96866.0
20130511:1200,13.16,62.69,320.0,4.69,316.0,285.07,2.46,336.0,96879.0
20130511:1300,13.28,62.41,150.0,0.0,150.0,281.48,2.66,332.0,96891.0
20130511:1400,13.39,62.12,71.0,0.0,71.0,277.9,2.87,329.0,96904.0
20130511:1500,12.78,64.78,96.0,0.0,96.0,271.17,2.4,326.0,96926.0
20130511:1600,12.17,67.44,319.0,362.11,168.0,264.43,1.93,323.0,96948.0
20130511:1700,11.56,70.1,21.0,0.0,21.0,257.7,1.46,320.0,96971.0
20130511:1800,10.63,71.77,12.0,0.0,12.0,255.92,1.84,311.0,97022.0
20130511:1900,9.69,73.45,0.0,-0.0,0.0,254.13,2.22,301.0,97072.0
20130511:2000,8.76,75.12,0.0,-0.0,0.0,252.35,2.59,291.0,97123.0
20130511:2100,8.43,76.74,0.0,-0.0,0.0,249.07,2.53,273.0,97098.0
20130511:2200,8.09,78.36,0.0,-0.0,0.0,245.78,2.46,255.0,97072.0
20130511:2300,7.76,79.98,0.0,-0.0,0.0,242.5,2.4,236.0,97047.0
20130512:0000,7.52,81.13,0.0,-0.0,0.0,237.37,2.28,228.0,97022.0
20130512:0100,7.28,82.27,0.0,-0.0,0.0,232.23,2.16,219.0,96996.0
20130512:0200,7.04,83.42,0.0,-0.0,0.0,227.1,2.04,210.0,96971.0
20130512:0300,7.81,85.83,0.0,-0.0,0.0,230.95,2.58,225.0,96971.0
20130512:0400,8.58,88.23,0.0,0.0,0.0,234.8,3.12,239.0,96971.0
20130512:0500,9.35,90.64,98.0,77.98,82.0,238.65,3.66,254.0,96971.0
20130512:0600,9.7,90.69,29.0,0.0,29.0,242.72,4.73,268.0,97003.0
20130512:0700,10.06,90.75,108.0,0.0,108.0,246.78,5.81,282.0,97034.0
20130512:0800,10.42,90.8,104.0,0.0,104.0,250.85,6.88,296.0,97066.0
20130512:0900,10.34,90.02,158.0,0.0,158.0,259.63,6.67,297.0,97088.0
20130512:1000,10.27,89.24,104.0,0.0,104.0,268.42,6.46,298.0,97111.0
20130512:1100,10.19,88.46,347.0,8.05,340.0,277.2,6.25,299.0,97133.0
20130512:1200,10.12,83.88,220.0,0.0,220.0,278.92,6.23,302.0,97174.0
20130512:1300,10.05,79.3,287.0,3.77,284.0,280.63,6.22,304.0,97215.0
20130512:1400,9.98,74.72,639.0,575.69,236.0,282.35,6.21,307.0,97257.0
20130512:1500,9.44,72.77,489.0,488.16,210.0,273.9,5.31,303.0,97270.0
20130512:1600,8.9,70.83,309.0,314.46,177.0,265.45,4.41,300.0,97282.0
20130512:1700,8.35,68.88,29.0,0.0,29.0,257.0,3.52,297.0,97295.0
20130512:1800,7.45,70.14,10.0,0.0,10.0,251.32,2.86,284.0,97339.0
20130512:1900,6.54,71.41,0.0,-0.0,0.0,245.63,2.2,272.0,97384.0
20130512:2000,5.63,72.67,0.0,-0.0,0.0,239.95,1.54,259.0,97428.0
20130512:2100,5.39,73.93,0.0,-0.0,0.0,232.72,1.65,249.0,97422.0
20130512:2200,5.16,75.19,0.0,-0.0,0.0,225.48,1.76,238.0,97416.0
20130512:2300,4.92,76.45,0.0,-0.0,0.0,218.25,1.86,227.0,97409.0
20130513:0000,5.01,77.66,0.0,-0.0,0.0,219.48,2.03,221.0,97416.0
20130513:0100,5.1,78.86,0.0,-0.0,0.0,220.72,2.2,214.0,97422.0
20130513:0200,5.19,80.07,0.0,-0.0,0.0,221.95,2.37,208.0,97428.0
20130513:0300,6.16,78.45,0.0,-0.0,0.0,228.18,2.54,214.0,97416.0
20130513:0400,7.12,76.83,12.0,0.0,12.0,234.42,2.71,220.0,97403.0
20130513:0500,8.09,75.21,100.0,76.81,84.0,240.65,2.88,225.0,97390.0
20130513:0600,8.93,72.71,112.0,2.67,111.0,248.17,3.45,236.0,97381.0
20130513:0700,9.78,70.21,284.0,73.45,245.0,255.68,4.01,246.0,97371.0
20130513:0800,10.63,67.71,269.0,11.99,261.0,263.2,4.58,256.0,97362.0
20130513:0900,11.41,66.31,156.0,0.0,156.0,266.48,5.0,264.0,97327.0
20130513:1000,12.19,64.9,103.0,0.0,103.0,269.77,5.43,271.0,97292.0
20130513:1100,12.97,63.5,102.0,0.0,102.0,273.05,5.85,279.0,97257.0
20130513:1200,13.61,62.62,170.0,0.0,170.0,275.28,5.4,278.0,97209.0
20130513:1300,14.25,61.73,287.0,3.76,284.0,277.52,4.95,277.0,97161.0
20130513:1400,14.89,60.85,435.0,126.71,346.0,279.75,4.5,275.0,97114.0
20130513:1500,14.56,61.72,400.0,224.72,271.0,279.87,3.77,281.0,97082.0
20130513:1600,14.22,62.6,248.0,127.81,194.0,279.98,3.03,287.0,97050.0
20130513:1700,13.88,63.47,126.0,77.51,106.0,280.1,2.3,293.0,97018.0
20130513:1800,12.85,66.6,37.0,76.17,30.0,272.42,2.3,281.0,97031.0
20130513:1900,11.82,69.72,0.0,-0.0,0.0,264.73,2.3,269.0,97044.0
20130513:2000,10.79,72.85,0.0,-0.0,0.0,257.05,2.3,258.0,97057.0
20130513:2100,10.06,75.29,0.0,-0.0,0.0,252.2,2.32,232.0,97025.0
20130513:2200,9.33,77.72,0.0,-0.0,0.0,247.35,2.33,207.0,96993.0
20130513:2300,8.6,80.16,0.0,-0.0,0.0,242.5,2.34,182.0,96961.0
20130514:0000,8.5,84.21,0.0,-0.0,0.0,248.15,2.23,179.0,96933.0
20130514:0100,8.4,88.26,0.0,-0.0,0.0,253.8,2.11,176.0,96904.0
20130514:0200,8.3,92.31,0.0,-0.0,0.0,259.45,1.99,172.0,96875.0
20130514:0300,9.37,90.52,0.0,-0.0,0.0,254.87,1.74,171.0,96856.0
20130514:0400,10.45,88.73,2.0,0.0,2.0,250.28,1.49,169.0,96837.0
20130514:0500,11.52,86.94,164.0,482.62,62.0,245.7,1.24,167.0,96818.0
20130514:0600,13.32,78.04,252.0,222.66,168.0,251.85,1.5,185.0,96761.0
20130514:0700,15.13,69.14,496.0,663.48,142.0,258.0,1.76,203.0,96704.0
20130514:0800,16.94,60.24,592.0,519.73,244.0,264.15,2.01,220.0,96647.0
20130514:0900,17.66,55.91,621.0,345.33,353.0,273.77,1.65,220.0,96542.0
20130514:1000,18.38,51.57,783.0,576.99,295.0,283.38,1.29,219.0,96437.0
20130514:1100,19.09,47.24,869.0,735.76,226.0,293.0,0.92,218.0,96332.0
20130514:1200,19.3,45.78,837.0,687.15,247.0,292.57,1.19,218.0,96271.0
20130514:1300,19.5,44.31,812.0,802.86,169.0,292.13,1.46,219.0,96211.0
20130514:1400,19.7,42.85,694.0,752.12,164.0,291.7,1.72,220.0,96151.0
20130514:1500,18.76,48.16,550.0,709.42,141.0,294.0,1.59,205.0,96106.0
20130514:1600,17.81,53.47,374.0,585.62,125.0,296.3,1.46,190.0,96062.0
20130514:1700,16.86,58.78,193.0,379.36,94.0,298.6,1.32,175.0,96017.0
20130514:1800,15.71,62.95,46.0,147.28,32.0,296.75,1.49,172.0,95998.0
20130514:1900,14.56,67.12,0.0,-0.0,0.0,294.9,1.66,168.0,95979.0
20130514:2000,13.41,71.29,0.0,-0.0,0.0,293.05,1.82,165.0,95960.0
20130514:2100,13.14,73.38,0.0,-0.0,0.0,284.6,1.73,166.0,95906.0
20130514:2200,12.86,75.47,0.0,-0.0,0.0,276.15,1.65,167.0,95852.0
20130514:2300,12.59,77.56,0.0,-0.0,0.0,267.7,1.56,168.0,95798.0
20130515:0000,12.44,79.43,0.0,-0.0,0.0,268.4,1.42,168.0,95741.0
20130515:0100,12.3,81.29,0.0,-0.0,0.0,269.1,1.27,168.0,95683.0
20130515:0200,12.15,83.16,0.0,-0.0,0.0,269.8,1.13,169.0,95626.0
20130515:0300,12.82,79.73,0.0,-0.0,0.0,269.03,0.9,169.0,95626.0
20130515:0400,13.48,76.29,21.0,139.18,14.0,268.27,0.67,169.0,95626.0
20130515:0500,14.15,72.86,62.0,4.67,61.0,267.5,0.44,168.0,95626.0
20130515:0600,15.41,65.61,134.0,7.9,131.0,273.37,0.38,171.0,95588.0
20130515:0700,16.67,58.37,417.0,350.72,229.0,279.23,0.32,173.0,95550.0
20130515:0800,17.94,51.12,384.0,89.3,324.0,285.1,0.26,175.0,95512.0
20130515:0900,18.09,47.82,448.0,84.81,382.0,290.68,0.35,177.0,95483.0
20130515:1000,18.24,44.53,466.0,64.87,411.0,296.27,0.44,179.0,95455.0
20130515:1100,18.39,41.23,251.0,0.0,251.0,301.85,0.52,182.0,95426.0
20130515:1200,18.34,50.25,151.0,0.0,151.0,297.97,1.69,186.0,95451.0
20130515:1300,18.29,59.27,157.0,0.0,157.0,294.08,2.85,191.0,95477.0
20130515:1400,18.24,68.29,202.0,0.0,202.0,290.2,4.01,195.0,95502.0
20130515:1500,17.35,74.65,202.0,3.45,200.0,288.28,3.03,191.0,95518.0
20130515:1600,16.45,81.02,104.0,0.0,104.0,286.37,2.04,186.0,95534.0
20130515:1700,15.55,87.38,102.0,22.74,96.0,284.45,1.05,181.0,95550.0
20130515:1800,14.41,89.93,5.0,0.0,5.0,278.57,1.13,166.0,95569.0
20130515:1900,13.26,92.49,0.0,-0.0,0.0,272.68,1.2,152.0,95588.0
20130515:2000,12.12,95.04,0.0,-0.0,0.0,266.8,1.28,137.0,95607.0
20130515:2100,11.99,95.35,0.0,-0.0,0.0,269.3,1.42,137.0,95566.0
20130515:2200,11.85,95.65,0.0,-0.0,0.0,271.8,1.56,137.0,95524.0
20130515:2300,11.72,95.96,0.0,-0.0,0.0,274.3,1.7,136.0,95483.0
20130516:0000,11.8,96.72,0.0,-0.0,0.0,278.6,2.37,136.0,95404.0
20130516:0100,11.89,97.49,0.0,-0.0,0.0,282.9,3.04,136.0,95324.0
20130516:0200,11.97,98.25,0.0,-0.0,0.0,287.2,3.71,137.0,95245.0
20130516:0300,12.22,97.13,0.0,-0.0,0.0,289.4,3.63,144.0,95178.0
20130516:0400,12.46,96.01,2.0,0.0,2.0,291.6,3.55,152.0,95111.0
20130516:0500,12.71,94.89,15.0,0.0,15.0,293.8,3.48,159.0,95044.0
20130516:0600,12.71,90.97,30.0,0.0,30.0,298.92,2.97,160.0,95035.0
20130516:0700,12.72,87.06,51.0,0.0,51.0,304.03,2.47,161.0,95025.0
20130516:0800,12.73,83.14,76.0,0.0,76.0,309.15,1.97,162.0,95016.0
20130516:0900,13.9,76.98,284.0,3.84,281.0,309.97,2.12,160.0,94975.0
20130516:1000,15.08,70.83,180.0,0.0,180.0,310.78,2.27,159.0,94933.0
20130516:1100,16.25,64.67,366.0,11.39,356.0,311.6,2.41,157.0,94892.0
20130516:1200,15.68,75.13,251.0,0.0,251.0,312.92,2.51,171.0,94892.0
20130516:1300,15.11,85.58,106.0,0.0,106.0,314.23,2.62,185.0,94892.0
20130516:1400,14.53,96.04,149.0,0.0,149.0,315.55,2.72,200.0,94892.0
20130516:1500,14.25,96.54,109.0,0.0,109.0,316.88,2.47,194.0,94917.0
20130516:1600,13.96,97.03,160.0,11.62,155.0,318.22,2.22,189.0,94943.0
20130516:1700,13.67,97.53,97.0,15.0,93.0,319.55,1.97,184.0,94968.0
20130516:1800,13.13,98.07,38.0,49.38,33.0,317.98,1.66,183.0,95029.0
20130516:1900,12.58,98.6,0.0,-0.0,0.0,316.42,1.35,182.0,95089.0
20130516:2000,12.04,99.14,0.0,-0.0,0.0,314.85,1.03,180.0,95149.0
20130516:2100,12.08,99.34,0.0,-0.0,0.0,313.97,1.56,161.0,95168.0
20130516:2200,12.12,99.54,0.0,-0.0,0.0,313.08,2.08,141.0,95188.0
20130516:2300,12.16,99.74,0.0,-0.0,0.0,312.2,2.61,121.0,95207.0
20130517:0000,12.12,99.76,0.0,-0.0,0.0,314.35,3.2,137.0,95191.0
20130517:0100,12.09,99.79,0.0,-0.0,0.0,316.5,3.79,154.0,95175.0
20130517:0200,12.05,99.81,0.0,-0.0,0.0,318.65,4.39,170.0,95159.0
20130517:0300,12.26,99.64,0.0,-0.0,0.0,317.88,4.46,173.0,95184.0
20130517:0400,12.47,99.48,4.0,0.0,4.0,317.12,4.54,176.0,95210.0
20130517:0500,12.68,99.31,15.0,0.0,15.0,316.35,4.62,179.0,95235.0
20130517:0600,12.61,98.36,30.0,0.0,30.0,317.45,4.76,188.0,95270.0
20130517:0700,12.55,97.42,97.0,0.0,97.0,318.55,4.91,198.0,95305.0
20130517:0800,12.49,96.47,69.0,0.0,69.0,319.65,5.05,208.0,95340.0
20130517:0900,12.69,95.21,102.0,0.0,102.0,321.53,4.74,235.0,95359.0
20130517:1000,12.89,93.95,319.0,4.7,315.0,323.42,4.44,263.0,95378.0
20130517:1100,13.08,92.69,521.0,93.21,439.0,325.3,4.14,290.0,95397.0
20130517:1200,14.02,85.38,344.0,8.1,337.0,320.22,3.95,284.0,95448.0
