Latitude (decimal degrees): 48.642
Longitude (decimal degrees): 9.958
Elevation (m): 673.0
month,year
1,2015
2,2016
3,2008
4,2015
5,2013
6,2009
7,2008
8,2012
9,2012
10,2015
11,2013
12,2009
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150428:0600,5.53,71.24,265.0,415.25,126.0,230.67,2.83,116.0,94258.0
20150428:0700,7.45,60.74,465.0,682.45,130.0,234.18,3.39,109.0,94212.0
20150428:0800,9.37,50.25,628.0,777.52,141.0,237.7,3.96,102.0,94166.0
20150428:0900,10.71,47.31,719.0,696.8,209.0,247.5,3.67,105.0,94055.0
20150428:1000,12.06,44.37,737.0,542.23,303.0,257.3,3.38,107.0,93945.0
20150428:1100,13.4,41.43,683.0,360.29,385.0,267.1,3.09,110.0,93834.0
20150428:1200,13.53,40.32,774.0,617.09,274.0,266.87,3.08,118.0,93812.0
20150428:1300,13.65,39.21,785.0,858.91,140.0,266.63,3.06,125.0,93791.0
20150428:1400,13.78,38.1,608.0,595.47,219.0,266.4,3.05,133.0,93769.0
20150428:1500,12.69,44.49,454.0,494.42,195.0,268.6,2.7,85.0,93735.0
20150428:1600,11.61,50.88,201.0,88.83,168.0,270.8,2.35,38.0,93702.0
20150428:1700,10.52,57.27,126.0,203.25,84.0,273.0,2.0,350.0,93668.0
20150428:1800,10.01,60.1,1.0,24.7,0.0,281.12,2.18,323.0,93674.0
20150428:1900,9.5,62.92,0.0,-0.0,0.0,289.23,2.36,296.0,93680.0
20150428:2000,9.0,65.75,0.0,-0.0,0.0,297.35,2.54,270.0,93686.0
20150428:2100,8.59,67.13,0.0,-0.0,0.0,300.35,2.52,265.0,93695.0
20150428:2200,8.18,68.51,0.0,-0.0,0.0,303.35,2.5,261.0,93705.0
20150428:2300,7.77,69.89,0.0,-0.0,0.0,306.35,2.48,256.0,93714.0
20150429:0000,7.39,70.24,0.0,-0.0,0.0,303.25,2.36,252.0,93760.0
20150429:0100,7.0,70.58,0.0,-0.0,0.0,300.15,2.23,248.0,93806.0
20150429:0200,6.61,70.93,0.0,-0.0,0.0,297.05,2.11,244.0,93852.0
20150429:0300,6.92,69.94,0.0,-0.0,0.0,294.83,2.15,243.0,93880.0
20150429:0400,7.22,68.96,0.0,0.0,0.0,292.62,2.18,241.0,93908.0
20150429:0500,7.53,67.97,34.0,0.0,34.0,290.4,2.22,239.0,93935.0
20150429:0600,8.44,62.33,57.0,0.0,57.0,287.03,2.86,244.0,93914.0
20150429:0700,9.34,56.68,329.0,185.97,237.0,283.67,3.49,249.0,93892.0
20150429:0800,10.25,51.04,632.0,779.45,141.0,280.3,4.12,253.0,93871.0
20150429:0900,10.85,49.28,324.0,17.68,311.0,282.13,3.15,250.0,93812.0
20150429:1000,11.46,47.51,318.0,7.47,312.0,283.97,2.17,248.0,93754.0
20150429:1100,12.06,45.75,234.0,0.0,234.0,285.8,1.2,245.0,93695.0
20150429:1200,12.84,43.13,360.0,17.22,346.0,283.47,1.87,246.0,93625.0
20150429:1300,13.62,40.51,571.0,266.62,370.0,281.13,2.53,247.0,93554.0
20150429:1400,14.4,37.89,375.0,83.81,320.0,278.8,3.2,248.0,93483.0
20150429:1500,13.36,41.72,223.0,18.98,213.0,281.4,2.95,260.0,93486.0
20150429:1600,12.33,45.56,127.0,5.34,125.0,284.0,2.7,271.0,93489.0
20150429:1700,11.29,49.39,31.0,0.0,31.0,286.6,2.46,283.0,93492.0
20150429:1800,9.75,64.59,2.0,0.0,2.0,294.15,2.51,276.0,93551.0
20150429:1900,8.21,79.78,0.0,-0.0,0.0,301.7,2.57,269.0,93609.0
20150429:2000,6.67,94.98,0.0,-0.0,0.0,309.25,2.62,262.0,93668.0
20150429:2100,6.87,95.4,0.0,-0.0,0.0,310.95,2.81,248.0,93619.0
20150429:2200,7.08,95.82,0.0,-0.0,0.0,312.65,3.0,233.0,93569.0
20150429:2300,7.28,96.24,0.0,-0.0,0.0,314.35,3.19,218.0,93520.0
20150430:0000,7.11,96.07,0.0,-0.0,0.0,316.1,2.94,216.0,93462.0
20150430:0100,6.94,95.89,0.0,-0.0,0.0,317.85,2.7,214.0,93403.0
20150430:0200,6.77,95.72,0.0,-0.0,0.0,319.6,2.46,212.0,93345.0
20150430:0300,7.03,95.86,0.0,-0.0,0.0,320.43,2.25,187.0,93317.0
20150430:0400,7.29,95.99,0.0,0.0,0.0,321.27,2.04,162.0,93289.0
20150430:0500,7.55,96.13,22.0,0.0,22.0,322.1,1.83,136.0,93262.0
20150430:0600,7.85,94.46,33.0,0.0,33.0,323.18,2.2,145.0,93222.0
20150430:0700,8.15,92.8,73.0,0.0,73.0,324.27,2.56,155.0,93182.0
20150430:0800,8.45,91.13,90.0,0.0,90.0,325.35,2.92,164.0,93142.0
20150430:0900,8.55,91.44,136.0,0.0,136.0,326.1,2.65,169.0,93080.0
20150430:1000,8.66,91.75,123.0,0.0,123.0,326.85,2.38,174.0,93019.0
20150430:1100,8.76,92.06,123.0,0.0,123.0,327.6,2.11,179.0,92957.0
20150430:1200,9.0,93.4,110.0,0.0,110.0,328.53,2.46,186.0,92926.0
20150430:1300,9.25,94.73,86.0,0.0,86.0,329.47,2.8,192.0,92896.0
20150430:1400,9.5,96.07,100.0,0.0,100.0,330.4,3.14,199.0,92865.0
20150430:1500,9.3,97.18,49.0,0.0,49.0,329.82,3.08,206.0,92853.0
20150430:1600,7.93,99.0,58.0,0.0,58.0,341.84,2.48,214.0,92840.0
20150430:1700,8.03,99.0,32.0,0.0,32.0,336.52,2.55,222.0,92828.0
20150430:1800,8.14,99.0,2.0,0.0,2.0,331.2,2.62,222.0,92840.0
20150430:1900,8.24,99.9,0.0,-0.0,0.0,325.88,2.69,222.0,92853.0
20150430:2000,8.34,99.11,0.0,-0.0,0.0,320.56,2.76,222.0,92865.0
20150430:2100,8.44,98.33,0.0,-0.0,0.0,315.23,2.83,230.0,92887.0
20150430:2200,8.55,97.54,0.0,-0.0,0.0,309.91,2.9,239.0,92908.0
20150430:2300,8.65,96.75,0.0,-0.0,0.0,304.59,2.97,247.0,92930.0
20130501:0000,8.75,95.96,0.0,-0.0,0.0,299.27,3.04,84.0,94240.0
20130501:0100,8.85,95.17,0.0,-0.0,0.0,293.95,3.11,88.0,94231.0
20130501:0200,8.96,94.39,0.0,-0.0,0.0,288.63,3.17,92.0,94221.0
20130501:0300,9.06,93.6,0.0,-0.0,0.0,283.3,3.24,93.0,94221.0
20130501:0400,9.16,92.81,0.0,0.0,0.0,277.98,3.31,94.0,94221.0
20130501:0500,9.27,92.02,11.0,0.0,11.0,272.66,3.38,95.0,94221.0
20130501:0600,9.37,91.24,26.0,0.0,26.0,267.34,3.45,95.0,94188.0
20130501:0700,9.47,90.45,85.0,0.0,85.0,262.02,3.52,94.0,94154.0
20130501:0800,15.85,75.77,115.0,0.0,115.0,286.75,4.25,93.0,94120.0
20130501:0900,17.11,70.13,222.0,0.0,222.0,293.32,4.01,123.0,94043.0
20130501:1000,18.37,64.5,323.0,8.68,316.0,299.88,3.78,153.0,93966.0
20130501:1100,19.63,58.86,434.0,49.21,393.0,306.45,3.54,182.0,93889.0
20130501:1200,19.81,57.91,599.0,240.17,403.0,307.6,3.48,142.0,93846.0
20130501:1300,19.99,56.96,569.0,272.21,363.0,308.75,3.42,102.0,93803.0
20130501:1400,20.17,56.01,559.0,447.52,264.0,309.9,3.35,62.0,93760.0
20130501:1500,18.82,60.12,461.0,522.63,184.0,305.0,2.63,53.0,93751.0
20130501:1600,17.48,64.22,257.0,238.08,167.0,300.1,1.9,43.0,93742.0
20130501:1700,16.13,68.33,146.0,313.69,79.0,295.2,1.17,33.0,93732.0
20130501:1800,14.99,72.94,7.0,0.0,7.0,294.15,1.36,63.0,93748.0
20130501:1900,13.86,77.54,0.0,-0.0,0.0,293.1,1.55,93.0,93763.0
20130501:2000,12.72,82.15,0.0,-0.0,0.0,292.05,1.74,123.0,93779.0
20130501:2100,11.72,85.86,0.0,-0.0,0.0,291.53,1.87,160.0,93760.0
20130501:2200,10.71,89.58,0.0,-0.0,0.0,291.02,2.0,198.0,93742.0
20130501:2300,9.71,93.29,0.0,-0.0,0.0,290.5,2.14,235.0,93723.0
20130502:0000,9.42,94.42,0.0,-0.0,0.0,294.18,1.5,213.0,93803.0
20130502:0100,9.12,95.54,0.0,-0.0,0.0,297.87,0.87,191.0,93883.0
20130502:0200,8.83,96.67,0.0,-0.0,0.0,301.55,0.23,169.0,93963.0
20130502:0300,9.45,96.35,0.0,-0.0,0.0,301.93,0.69,159.0,93969.0
20130502:0400,10.07,96.03,0.0,0.0,0.0,302.32,1.14,150.0,93975.0
20130502:0500,10.7,95.71,45.0,0.0,45.0,302.7,1.6,140.0,93982.0
20130502:0600,11.81,86.82,186.0,95.17,153.0,308.33,1.83,105.0,93969.0
20130502:0700,12.92,77.92,435.0,521.79,173.0,313.97,2.06,70.0,93957.0
20130502:0800,14.03,69.03,306.0,36.12,283.0,319.6,2.29,35.0,93945.0
20130502:0900,14.23,64.9,338.0,24.27,320.0,319.95,2.29,31.0,93905.0
20130502:1000,14.44,60.76,356.0,17.29,342.0,320.3,2.3,28.0,93865.0
20130502:1100,14.64,56.63,469.0,71.77,409.0,320.65,2.3,25.0,93825.0
20130502:1200,14.82,56.52,755.0,569.05,289.0,326.15,2.84,28.0,93788.0
20130502:1300,15.01,56.4,393.0,50.03,355.0,331.65,3.38,31.0,93751.0
20130502:1400,15.2,56.29,170.0,0.0,170.0,337.15,3.92,34.0,93714.0
20130502:1500,14.65,59.46,291.0,80.67,248.0,334.23,3.43,38.0,93702.0
20130502:1600,14.1,62.63,209.0,99.68,171.0,331.32,2.94,42.0,93689.0
20130502:1700,13.55,65.8,46.0,0.0,46.0,328.4,2.46,46.0,93677.0
20130502:1800,12.69,69.35,2.0,0.0,2.0,323.68,2.33,50.0,93699.0
20130502:1900,11.84,72.91,0.0,-0.0,0.0,318.97,2.2,55.0,93720.0
20130502:2000,10.98,76.46,0.0,-0.0,0.0,314.25,2.07,59.0,93742.0
20130502:2100,10.7,80.21,0.0,-0.0,0.0,312.08,1.68,62.0,93726.0
20130502:2200,10.43,83.96,0.0,-0.0,0.0,309.92,1.3,65.0,93711.0
20130502:2300,10.15,87.71,0.0,-0.0,0.0,307.75,0.91,68.0,93695.0
20130503:0000,9.84,90.65,0.0,-0.0,0.0,310.63,1.17,68.0,93705.0
20130503:0100,9.52,93.59,0.0,-0.0,0.0,313.52,1.43,69.0,93714.0
20130503:0200,9.2,96.53,0.0,-0.0,0.0,316.4,1.7,69.0,93723.0
20130503:0300,9.77,94.54,0.0,-0.0,0.0,322.8,1.8,73.0,93726.0
20130503:0400,10.34,92.55,0.0,0.0,0.0,329.2,1.9,76.0,93729.0
20130503:0500,10.91,90.56,27.0,0.0,27.0,335.6,2.0,80.0,93732.0
20130503:0600,11.96,87.68,129.0,11.41,125.0,327.43,2.32,78.0,93720.0
20130503:0700,13.02,84.81,42.0,0.0,42.0,319.27,2.64,77.0,93708.0
20130503:0800,14.07,81.93,116.0,0.0,116.0,311.1,2.97,75.0,93695.0
20130503:0900,14.94,75.48,132.0,0.0,132.0,310.87,2.88,77.0,93625.0
20130503:1000,15.82,69.02,189.0,0.0,189.0,310.63,2.8,79.0,93554.0
20130503:1100,16.69,62.57,158.0,0.0,158.0,310.4,2.72,81.0,93483.0
20130503:1200,15.62,64.51,89.0,0.0,89.0,308.97,2.23,51.0,93499.0
20130503:1300,14.55,66.45,69.0,0.0,69.0,307.53,1.75,20.0,93514.0
20130503:1400,13.49,68.39,59.0,0.0,59.0,306.1,1.27,350.0,93529.0
20130503:1500,12.7,72.28,57.0,0.0,57.0,306.73,1.41,342.0,93554.0
20130503:1600,11.91,76.17,33.0,0.0,33.0,307.37,1.54,333.0,93579.0
20130503:1700,11.12,80.06,15.0,0.0,15.0,308.0,1.68,325.0,93603.0
20130503:1800,10.69,84.81,8.0,0.0,8.0,308.43,1.45,317.0,93643.0
20130503:1900,10.26,89.57,0.0,-0.0,0.0,308.87,1.21,308.0,93683.0
20130503:2000,9.83,94.32,0.0,-0.0,0.0,309.3,0.98,300.0,93723.0
20130503:2100,9.87,95.46,0.0,-0.0,0.0,309.22,1.61,296.0,93729.0
20130503:2200,9.91,96.61,0.0,-0.0,0.0,309.13,2.24,292.0,93735.0
20130503:2300,9.95,97.75,0.0,-0.0,0.0,309.05,2.87,288.0,93742.0
20130504:0000,9.4,97.88,0.0,-0.0,0.0,303.97,2.81,266.0,93757.0
20130504:0100,8.84,98.0,0.0,-0.0,0.0,298.88,2.76,244.0,93772.0
20130504:0200,8.29,98.13,0.0,-0.0,0.0,293.8,2.7,222.0,93788.0
20130504:0300,8.54,97.74,0.0,-0.0,0.0,299.12,2.59,220.0,93812.0
20130504:0400,8.78,97.36,0.0,0.0,0.0,304.43,2.47,219.0,93837.0
20130504:0500,9.03,96.97,91.0,84.49,75.0,309.75,2.36,218.0,93862.0
20130504:0600,9.94,93.97,246.0,265.3,152.0,303.18,2.83,229.0,93886.0
20130504:0700,10.86,90.96,389.0,329.93,221.0,296.62,3.31,240.0,93911.0
20130504:0800,11.77,87.96,365.0,87.03,309.0,290.05,3.78,251.0,93935.0
20130504:0900,12.16,81.71,295.0,8.02,289.0,294.65,3.66,258.0,93923.0
20130504:1000,12.54,75.45,75.0,0.0,75.0,299.25,3.54,265.0,93911.0
20130504:1100,12.93,69.2,116.0,0.0,116.0,303.85,3.42,272.0,93898.0
20130504:1200,12.6,73.78,121.0,0.0,121.0,303.4,3.76,277.0,93935.0
20130504:1300,12.27,78.36,239.0,0.0,239.0,302.95,4.1,281.0,93972.0
20130504:1400,11.94,82.94,265.0,10.48,258.0,302.5,4.44,286.0,94009.0
20130504:1500,11.33,86.41,314.0,107.61,256.0,304.57,3.83,286.0,94049.0
20130504:1600,10.72,89.87,73.0,0.0,73.0,306.63,3.22,287.0,94089.0
20130504:1700,10.11,93.34,147.0,272.61,86.0,308.7,2.61,287.0,94129.0
20130504:1800,9.56,93.92,16.0,17.0,15.0,304.15,2.37,273.0,94188.0
20130504:1900,9.0,94.49,0.0,-0.0,0.0,299.6,2.13,260.0,94246.0
20130504:2000,8.45,95.07,0.0,-0.0,0.0,295.05,1.89,246.0,94304.0
20130504:2100,8.31,95.41,0.0,-0.0,0.0,289.75,1.99,236.0,94320.0
20130504:2200,8.16,95.76,0.0,-0.0,0.0,284.45,2.08,227.0,94335.0
20130504:2300,8.02,96.1,0.0,-0.0,0.0,279.15,2.18,217.0,94351.0
20130505:0000,7.44,97.26,0.0,-0.0,0.0,283.97,2.22,197.0,94363.0
20130505:0100,6.86,98.43,0.0,-0.0,0.0,288.78,2.25,176.0,94375.0
20130505:0200,6.28,99.59,0.0,-0.0,0.0,293.6,2.29,156.0,94388.0
20130505:0300,6.72,98.39,0.0,-0.0,0.0,299.6,1.72,147.0,94406.0
20130505:0400,7.15,97.2,0.0,0.0,0.0,305.6,1.16,138.0,94424.0
20130505:0500,7.59,96.0,109.0,160.39,78.0,311.6,0.59,129.0,94443.0
20130505:0600,9.48,86.88,290.0,463.72,124.0,311.03,1.35,115.0,94437.0
20130505:0700,11.38,77.76,475.0,657.43,138.0,310.47,2.11,101.0,94431.0
20130505:0800,13.27,68.64,638.0,767.08,142.0,309.9,2.87,87.0,94424.0
20130505:0900,14.27,61.56,728.0,693.85,207.0,301.63,3.21,82.0,94375.0
20130505:1000,15.27,54.49,874.0,950.74,96.0,293.37,3.55,77.0,94326.0
20130505:1100,16.27,47.41,627.0,251.1,415.0,285.1,3.89,73.0,94277.0
20130505:1200,16.56,46.93,706.0,430.44,350.0,292.5,3.97,70.0,94240.0
20130505:1300,16.85,46.44,643.0,408.97,329.0,299.9,4.06,68.0,94203.0
20130505:1400,17.14,45.96,606.0,562.25,229.0,307.3,4.14,65.0,94166.0
20130505:1500,16.26,49.14,282.0,62.75,248.0,312.28,3.56,62.0,94163.0
20130505:1600,15.39,52.33,284.0,307.2,164.0,317.27,2.99,59.0,94160.0
20130505:1700,14.52,55.51,149.0,268.62,88.0,322.25,2.41,55.0,94157.0
20130505:1800,13.34,58.69,16.0,16.03,15.0,309.42,2.46,59.0,94175.0
20130505:1900,12.15,61.87,0.0,-0.0,0.0,296.58,2.5,62.0,94194.0
20130505:2000,10.97,65.05,0.0,-0.0,0.0,283.75,2.54,66.0,94212.0
20130505:2100,10.54,68.24,0.0,-0.0,0.0,279.0,2.52,70.0,94188.0
20130505:2200,10.12,71.44,0.0,-0.0,0.0,274.25,2.51,74.0,94163.0
20130505:2300,9.69,74.63,0.0,-0.0,0.0,269.5,2.5,77.0,94138.0
20130506:0000,9.31,78.9,0.0,-0.0,0.0,275.02,2.49,75.0,94095.0
20130506:0100,8.92,83.17,0.0,-0.0,0.0,280.53,2.49,73.0,94052.0
20130506:0200,8.54,87.44,0.0,-0.0,0.0,286.05,2.48,71.0,94009.0
20130506:0300,9.3,87.02,0.0,-0.0,0.0,292.47,2.66,70.0,94012.0
20130506:0400,10.06,86.6,0.0,0.0,0.0,298.88,2.83,69.0,94015.0
20130506:0500,10.83,86.18,105.0,126.84,80.0,305.3,3.01,67.0,94018.0
20130506:0600,12.22,78.7,281.0,401.06,136.0,310.02,3.56,71.0,93988.0
20130506:0700,13.61,71.22,247.0,42.64,225.0,314.73,4.11,76.0,93957.0
20130506:0800,15.0,63.74,354.0,72.34,307.0,319.45,4.66,80.0,93926.0
20130506:0900,15.18,60.95,616.0,376.77,332.0,323.63,4.17,73.0,93877.0
20130506:1000,15.36,58.17,616.0,263.08,400.0,327.82,3.68,67.0,93828.0
20130506:1100,15.54,55.38,707.0,393.19,374.0,332.0,3.19,61.0,93779.0
20130506:1200,15.58,56.51,310.0,4.82,306.0,328.85,2.89,44.0,93732.0
20130506:1300,15.62,57.63,309.0,9.09,302.0,325.7,2.6,27.0,93686.0
20130506:1400,15.66,58.76,561.0,418.87,279.0,322.55,2.3,11.0,93640.0
20130506:1500,14.76,63.98,247.0,29.37,231.0,324.52,1.97,352.0,93649.0
20130506:1600,13.87,69.21,214.0,93.98,177.0,326.48,1.64,333.0,93659.0
20130506:1700,12.97,74.43,32.0,0.0,32.0,328.45,1.31,314.0,93668.0
20130506:1800,12.32,80.58,21.0,45.5,18.0,328.78,1.27,307.0,93686.0
20130506:1900,11.67,86.74,0.0,-0.0,0.0,329.12,1.23,300.0,93705.0
20130506:2000,11.02,92.89,0.0,-0.0,0.0,329.45,1.19,292.0,93723.0
20130506:2100,11.01,94.16,0.0,-0.0,0.0,330.3,1.19,284.0,93705.0
20130506:2200,11.01,95.43,0.0,-0.0,0.0,331.15,1.2,276.0,93686.0
20130506:2300,11.0,96.7,0.0,-0.0,0.0,332.0,1.2,269.0,93668.0
20130507:0000,10.7,96.14,0.0,-0.0,0.0,327.75,1.47,262.0,93668.0
20130507:0100,10.39,95.59,0.0,-0.0,0.0,323.5,1.74,254.0,93668.0
20130507:0200,10.09,95.03,0.0,-0.0,0.0,319.25,2.01,247.0,93668.0
20130507:0300,10.41,94.82,0.0,-0.0,0.0,321.17,2.34,244.0,93699.0
20130507:0400,10.73,94.62,0.0,0.0,0.0,323.08,2.67,240.0,93729.0
20130507:0500,11.05,94.41,16.0,0.0,16.0,325.0,2.99,237.0,93760.0
20130507:0600,11.61,91.58,44.0,0.0,44.0,327.02,2.88,246.0,93751.0
20130507:0700,12.18,88.75,108.0,0.0,108.0,329.03,2.76,256.0,93742.0
20130507:0800,12.75,85.92,170.0,0.0,170.0,331.05,2.65,265.0,93732.0
20130507:0900,13.34,83.23,152.0,0.0,152.0,329.82,2.85,269.0,93699.0
20130507:1000,13.94,80.53,146.0,0.0,146.0,328.58,3.04,272.0,93665.0
20130507:1100,14.53,77.84,185.0,0.0,185.0,327.35,3.24,275.0,93631.0
20130507:1200,14.92,71.48,273.0,1.2,272.0,321.08,3.05,281.0,93615.0
20130507:1300,15.31,65.11,491.0,134.54,387.0,314.82,2.86,287.0,93600.0
20130507:1400,15.71,58.75,504.0,275.18,318.0,308.55,2.66,292.0,93585.0
20130507:1500,15.17,63.97,469.0,494.91,198.0,310.53,2.17,295.0,93582.0
20130507:1600,14.64,69.19,108.0,0.0,108.0,312.52,1.69,297.0,93579.0
20130507:1700,14.1,74.41,145.0,214.01,95.0,314.5,1.2,299.0,93575.0
20130507:1800,12.92,77.25,20.0,28.8,18.0,311.48,1.13,267.0,93603.0
20130507:1900,11.73,80.09,0.0,-0.0,0.0,308.47,1.05,234.0,93631.0
20130507:2000,10.55,82.93,0.0,-0.0,0.0,305.45,0.98,202.0,93659.0
20130507:2100,10.06,85.42,0.0,-0.0,0.0,300.67,1.03,200.0,93652.0
20130507:2200,9.56,87.91,0.0,-0.0,0.0,295.88,1.09,197.0,93646.0
20130507:2300,9.07,90.4,0.0,-0.0,0.0,291.1,1.14,195.0,93640.0
20130508:0000,8.64,90.28,0.0,-0.0,0.0,284.43,1.42,194.0,93631.0
20130508:0100,8.2,90.15,0.0,-0.0,0.0,277.77,1.7,193.0,93622.0
20130508:0200,7.76,90.03,0.0,-0.0,0.0,271.1,1.97,192.0,93612.0
20130508:0300,8.76,87.73,0.0,-0.0,0.0,269.85,2.0,187.0,93631.0
20130508:0400,9.76,85.42,1.0,24.04,0.0,268.6,2.04,182.0,93649.0
20130508:0500,10.77,83.12,125.0,215.22,81.0,267.35,2.07,178.0,93668.0
20130508:0600,12.82,73.55,330.0,654.17,89.0,275.32,2.03,183.0,93659.0
20130508:0700,14.88,63.99,512.0,798.4,95.0,283.28,1.99,189.0,93649.0
20130508:0800,16.94,54.42,665.0,844.99,111.0,291.25,1.94,195.0,93640.0
20130508:0900,17.61,49.37,787.0,875.78,122.0,294.15,2.16,210.0,93588.0
20130508:1000,18.27,44.33,837.0,791.48,183.0,297.05,2.38,226.0,93536.0
20130508:1100,18.94,39.28,794.0,588.02,293.0,299.95,2.59,241.0,93483.0
20130508:1200,19.2,39.63,861.0,841.03,159.0,307.73,2.44,247.0,93456.0
20130508:1300,19.46,39.98,798.0,849.75,139.0,315.52,2.28,254.0,93428.0
20130508:1400,19.72,40.33,674.0,779.61,145.0,323.3,2.12,260.0,93400.0
20130508:1500,18.8,43.54,527.0,728.61,126.0,318.13,1.83,285.0,93397.0
20130508:1600,17.89,46.74,359.0,642.96,102.0,312.97,1.53,311.0,93394.0
20130508:1700,16.97,49.95,168.0,341.98,87.0,307.8,1.23,336.0,93391.0
20130508:1800,16.37,53.85,30.0,109.74,22.0,301.77,1.41,330.0,93434.0
20130508:1900,15.77,57.75,0.0,-0.0,0.0,295.73,1.6,324.0,93477.0
20130508:2000,15.17,61.65,0.0,-0.0,0.0,289.7,1.78,318.0,93520.0
20130508:2100,13.99,67.63,0.0,-0.0,0.0,291.53,2.22,291.0,93542.0
20130508:2200,12.8,73.62,0.0,-0.0,0.0,293.37,2.65,263.0,93563.0
20130508:2300,11.62,79.6,0.0,-0.0,0.0,295.2,3.09,236.0,93585.0
20130509:0000,11.48,81.03,0.0,-0.0,0.0,296.08,2.63,238.0,93606.0
20130509:0100,11.33,82.47,0.0,-0.0,0.0,296.97,2.17,239.0,93628.0
20130509:0200,11.18,83.9,0.0,-0.0,0.0,297.85,1.71,241.0,93649.0
20130509:0300,11.78,85.42,0.0,-0.0,0.0,298.9,1.88,238.0,93692.0
20130509:0400,12.37,86.95,2.0,0.0,2.0,299.95,2.04,235.0,93735.0
20130509:0500,12.97,88.47,94.0,62.51,81.0,301.0,2.21,232.0,93779.0
20130509:0600,14.25,84.68,119.0,2.69,118.0,302.6,2.46,232.0,93775.0
20130509:0700,15.53,80.88,223.0,20.94,212.0,304.2,2.71,232.0,93772.0
20130509:0800,16.81,77.09,214.0,1.52,213.0,305.8,2.97,232.0,93769.0
20130509:0900,17.01,75.53,148.0,0.0,148.0,310.23,2.62,240.0,93726.0
20130509:1000,17.22,73.96,244.0,0.0,244.0,314.67,2.27,247.0,93683.0
20130509:1100,17.42,72.4,669.0,308.97,405.0,319.1,1.92,254.0,93640.0
20130509:1200,17.12,73.6,360.0,15.53,347.0,322.97,1.97,264.0,93612.0
20130509:1300,16.82,74.8,369.0,30.85,345.0,326.83,2.02,273.0,93585.0
20130509:1400,16.53,76.0,404.0,105.71,332.0,330.7,2.07,282.0,93557.0
20130509:1500,15.69,79.13,159.0,0.0,159.0,331.75,1.77,287.0,93563.0
20130509:1600,14.86,82.27,253.0,173.84,183.0,332.8,1.48,293.0,93569.0
20130509:1700,14.03,85.4,36.0,0.0,36.0,333.85,1.19,298.0,93575.0
20130509:1800,13.7,87.44,19.0,13.1,18.0,337.07,1.14,332.0,93591.0
20130509:1900,13.37,89.49,0.0,-0.0,0.0,340.28,1.1,7.0,93606.0
20130509:2000,13.04,91.53,0.0,-0.0,0.0,343.5,1.06,42.0,93622.0
20130509:2100,12.93,92.52,0.0,-0.0,0.0,345.15,1.03,39.0,93569.0
20130509:2200,12.81,93.52,0.0,-0.0,0.0,346.8,1.0,37.0,93517.0
20130509:2300,12.7,94.51,0.0,-0.0,0.0,348.45,0.97,34.0,93465.0
20130510:0000,12.15,93.69,0.0,-0.0,0.0,347.23,1.91,7.0,93499.0
20130510:0100,11.59,92.88,0.0,-0.0,0.0,346.02,2.86,339.0,93532.0
20130510:0200,11.04,92.06,0.0,-0.0,0.0,344.8,3.81,312.0,93566.0
20130510:0300,10.98,92.47,0.0,-0.0,0.0,346.17,3.63,314.0,93600.0
20130510:0400,10.92,92.87,2.0,0.0,2.0,347.53,3.45,317.0,93634.0
20130510:0500,10.86,93.28,14.0,0.0,14.0,348.9,3.27,319.0,93668.0
20130510:0600,10.78,88.38,63.0,0.0,63.0,347.23,3.14,318.0,93692.0
20130510:0700,10.71,83.48,58.0,0.0,58.0,345.57,3.0,317.0,93717.0
20130510:0800,10.64,78.58,102.0,0.0,102.0,343.9,2.87,316.0,93742.0
20130510:0900,10.46,71.82,294.0,6.54,289.0,342.12,3.14,309.0,93732.0
20130510:1000,10.27,65.05,169.0,0.0,169.0,340.33,3.4,301.0,93723.0
20130510:1100,10.09,58.29,239.0,0.0,239.0,338.55,3.67,294.0,93714.0
20130510:1200,10.68,57.04,295.0,2.38,293.0,335.02,3.83,296.0,93732.0
20130510:1300,11.28,55.78,275.0,2.56,273.0,331.48,3.98,297.0,93751.0
20130510:1400,11.88,54.53,264.0,8.78,258.0,327.95,4.14,299.0,93769.0
20130510:1500,11.5,55.68,106.0,0.0,106.0,325.2,3.64,300.0,93782.0
20130510:1600,11.12,56.83,123.0,2.47,122.0,322.45,3.14,300.0,93794.0
20130510:1700,10.74,57.98,66.0,0.0,66.0,319.7,2.63,301.0,93806.0
20130510:1800,10.0,59.76,5.0,0.0,5.0,313.07,2.44,302.0,93852.0
20130510:1900,9.27,61.55,0.0,-0.0,0.0,306.43,2.25,303.0,93898.0
20130510:2000,8.53,63.33,0.0,-0.0,0.0,299.8,2.06,303.0,93945.0
20130510:2100,8.29,65.06,0.0,-0.0,0.0,294.58,2.01,305.0,93932.0
20130510:2200,8.06,66.79,0.0,-0.0,0.0,289.37,1.96,307.0,93920.0
20130510:2300,7.82,68.52,0.0,-0.0,0.0,284.15,1.92,310.0,93908.0
20130511:0000,7.6,73.95,0.0,-0.0,0.0,291.62,1.89,325.0,93911.0
20130511:0100,7.37,79.38,0.0,-0.0,0.0,299.08,1.85,340.0,93914.0
20130511:0200,7.15,84.81,0.0,-0.0,0.0,306.55,1.82,355.0,93917.0
20130511:0300,7.5,85.18,0.0,-0.0,0.0,307.2,2.25,360.0,93905.0
20130511:0400,7.85,85.55,3.0,0.0,3.0,307.85,2.68,5.0,93892.0
